10000
\ID	X	Y	Radius	Red	Green	Blue
177	37.5	1937.5	25.0	0.0	0.0	0.0
178	37.5	1962.5	25.0	0.0	0.0	0.0
179	37.5	1987.5	25.0	0.0	0.0	0.0
180	37.5	2012.5	25.0	0.0	0.0	0.0
181	37.5	2037.5	25.0	255.0	255.0	255.0
182	37.5	2062.5	25.0	0.0	0.0	0.0
183	37.5	2087.5	25.0	0.0	0.0	0.0
184	37.5	2112.5	25.0	0.0	0.0	0.0
185	37.5	2137.5	25.0	0.0	0.0	0.0
186	37.5	2162.5	25.0	0.0	0.0	0.0
187	37.5	2187.5	25.0	0.0	0.0	0.0
188	37.5	2212.5	25.0	0.0	0.0	0.0
189	37.5	2237.5	25.0	0.0	0.0	0.0
190	37.5	2262.5	25.0	0.0	0.0	0.0
191	37.5	2287.5	25.0	0.0	0.0	0.0
192	37.5	2312.5	25.0	0.0	0.0	0.0
193	37.5	2337.5	25.0	0.0	0.0	0.0
194	37.5	2362.5	25.0	0.0	0.0	0.0
195	37.5	2387.5	25.0	0.0	0.0	0.0
196	37.5	2412.5	25.0	0.0	0.0	0.0
197	37.5	2437.5	25.0	0.0	0.0	0.0
198	37.5	2462.5	25.0	0.0	0.0	0.0
199	37.5	2487.5	25.0	0.0	0.0	0.0
200	62.5	12.5	25.0	0.0	0.0	0.0
201	62.5	37.5	25.0	0.0	0.0	0.0
202	62.5	62.5	25.0	0.0	0.0	0.0
203	62.5	87.5	25.0	0.0	0.0	0.0
204	62.5	112.5	25.0	0.0	0.0	0.0
205	62.5	137.5	25.0	0.0	0.0	0.0
206	62.5	162.5	25.0	0.0	0.0	0.0
207	62.5	187.5	25.0	0.0	0.0	0.0
208	62.5	212.5	25.0	0.0	0.0	0.0
209	62.5	237.5	25.0	0.0	0.0	0.0
210	62.5	262.5	25.0	0.0	0.0	0.0
211	62.5	287.5	25.0	0.0	0.0	0.0
212	62.5	312.5	25.0	0.0	0.0	0.0
213	62.5	337.5	25.0	0.0	0.0	0.0
214	62.5	362.5	25.0	0.0	0.0	0.0
215	62.5	387.5	25.0	0.0	0.0	0.0
216	62.5	412.5	25.0	0.0	0.0	0.0
217	62.5	437.5	25.0	0.0	0.0	0.0
218	62.5	462.5	25.0	0.0	0.0	0.0
219	62.5	487.5	25.0	0.0	0.0	0.0
220	62.5	512.5	25.0	0.0	0.0	0.0
221	62.5	537.5	25.0	0.0	0.0	0.0
222	62.5	562.5	25.0	0.0	0.0	0.0
223	62.5	587.5	25.0	0.0	0.0	0.0
224	62.5	612.5	25.0	0.0	0.0	0.0
225	62.5	637.5	25.0	0.0	0.0	0.0
226	62.5	662.5	25.0	0.0	0.0	0.0
227	62.5	687.5	25.0	0.0	0.0	0.0
228	62.5	712.5	25.0	0.0	0.0	0.0
229	62.5	737.5	25.0	0.0	0.0	0.0
230	62.5	762.5	25.0	0.0	0.0	0.0
231	62.5	787.5	25.0	0.0	0.0	0.0
232	62.5	812.5	25.0	0.0	0.0	0.0
233	62.5	837.5	25.0	0.0	0.0	0.0
234	62.5	862.5	25.0	0.0	0.0	0.0
235	62.5	887.5	25.0	0.0	0.0	0.0
236	62.5	912.5	25.0	0.0	0.0	0.0
237	62.5	937.5	25.0	0.0	0.0	0.0
238	62.5	962.5	25.0	0.0	0.0	0.0
239	62.5	987.5	25.0	0.0	0.0	0.0
240	62.5	1012.5	25.0	0.0	0.0	0.0
241	62.5	1037.5	25.0	0.0	0.0	0.0
242	62.5	1062.5	25.0	0.0	0.0	0.0
243	62.5	1087.5	25.0	0.0	0.0	0.0
244	62.5	1112.5	25.0	0.0	0.0	0.0
245	62.5	1137.5	25.0	0.0	0.0	0.0
246	62.5	1162.5	25.0	0.0	0.0	0.0
247	62.5	1187.5	25.0	0.0	0.0	0.0
248	62.5	1212.5	25.0	0.0	0.0	0.0
249	62.5	1237.5	25.0	0.0	0.0	0.0
250	62.5	1262.5	25.0	0.0	0.0	0.0
251	62.5	1287.5	25.0	0.0	0.0	0.0
252	62.5	1312.5	25.0	0.0	0.0	0.0
253	62.5	1337.5	25.0	0.0	0.0	0.0
254	62.5	1362.5	25.0	0.0	0.0	0.0
255	62.5	1387.5	25.0	0.0	0.0	0.0
256	62.5	1412.5	25.0	0.0	0.0	0.0
257	62.5	1437.5	25.0	0.0	0.0	0.0
258	62.5	1462.5	25.0	0.0	0.0	0.0
259	62.5	1487.5	25.0	0.0	0.0	0.0
260	62.5	1512.5	25.0	0.0	0.0	0.0
261	62.5	1537.5	25.0	0.0	0.0	0.0
262	62.5	1562.5	25.0	0.0	0.0	0.0
263	62.5	1587.5	25.0	0.0	0.0	0.0
264	62.5	1612.5	25.0	0.0	0.0	0.0
265	62.5	1637.5	25.0	0.0	0.0	0.0
266	62.5	1662.5	25.0	0.0	0.0	0.0
267	62.5	1687.5	25.0	0.0	0.0	0.0
268	62.5	1712.5	25.0	0.0	0.0	0.0
269	62.5	1737.5	25.0	0.0	0.0	0.0
270	62.5	1762.5	25.0	0.0	0.0	0.0
271	62.5	1787.5	25.0	0.0	0.0	0.0
272	62.5	1812.5	25.0	0.0	0.0	0.0
273	62.5	1837.5	25.0	0.0	0.0	0.0
274	62.5	1862.5	25.0	0.0	0.0	0.0
275	62.5	1887.5	25.0	0.0	0.0	0.0
276	62.5	1912.5	25.0	0.0	0.0	0.0
277	62.5	1937.5	25.0	0.0	0.0	0.0
278	62.5	1962.5	25.0	0.0	0.0	0.0
279	62.5	1987.5	25.0	0.0	0.0	0.0
280	62.5	2012.5	25.0	0.0	0.0	0.0
281	62.5	2037.5	25.0	0.0	0.0	0.0
282	62.5	2062.5	25.0	0.0	0.0	0.0
283	62.5	2087.5	25.0	0.0	0.0	0.0
284	62.5	2112.5	25.0	0.0	0.0	0.0
285	62.5	2137.5	25.0	0.0	0.0	0.0
286	62.5	2162.5	25.0	0.0	0.0	0.0
287	62.5	2187.5	25.0	0.0	0.0	0.0
288	62.5	2212.5	25.0	0.0	0.0	0.0
289	62.5	2237.5	25.0	0.0	0.0	0.0
290	62.5	2262.5	25.0	0.0	0.0	0.0
291	62.5	2287.5	25.0	0.0	0.0	0.0
292	62.5	2312.5	25.0	0.0	0.0	0.0
293	62.5	2337.5	25.0	0.0	0.0	0.0
294	62.5	2362.5	25.0	0.0	0.0	0.0
295	62.5	2387.5	25.0	0.0	0.0	0.0
296	62.5	2412.5	25.0	0.0	0.0	0.0
297	62.5	2437.5	25.0	0.0	0.0	0.0
298	62.5	2462.5	25.0	0.0	0.0	0.0
299	62.5	2487.5	25.0	0.0	0.0	0.0
300	87.5	12.5	25.0	0.0	0.0	0.0
301	87.5	37.5	25.0	0.0	0.0	0.0
302	87.5	62.5	25.0	0.0	0.0	0.0
303	87.5	87.5	25.0	0.0	0.0	0.0
304	87.5	112.5	25.0	0.0	0.0	0.0
305	87.5	137.5	25.0	0.0	0.0	0.0
306	87.5	162.5	25.0	0.0	0.0	0.0
307	87.5	187.5	25.0	0.0	0.0	0.0
308	87.5	212.5	25.0	0.0	0.0	0.0
309	87.5	237.5	25.0	0.0	0.0	0.0
310	87.5	262.5	25.0	0.0	0.0	0.0
311	87.5	287.5	25.0	0.0	0.0	0.0
312	87.5	312.5	25.0	255.0	255.0	255.0
313	87.5	337.5	25.0	0.0	0.0	0.0
314	87.5	362.5	25.0	0.0	0.0	0.0
315	87.5	387.5	25.0	0.0	0.0	0.0
316	87.5	412.5	25.0	0.0	0.0	0.0
317	87.5	437.5	25.0	0.0	0.0	0.0
318	87.5	462.5	25.0	0.0	0.0	0.0
319	87.5	487.5	25.0	0.0	0.0	0.0
320	87.5	512.5	25.0	0.0	0.0	0.0
321	87.5	537.5	25.0	0.0	0.0	0.0
322	87.5	562.5	25.0	0.0	0.0	0.0
323	87.5	587.5	25.0	0.0	0.0	0.0
324	87.5	612.5	25.0	0.0	0.0	0.0
325	87.5	637.5	25.0	0.0	0.0	0.0
326	87.5	662.5	25.0	0.0	0.0	0.0
327	87.5	687.5	25.0	0.0	0.0	0.0
328	87.5	712.5	25.0	0.0	0.0	0.0
329	87.5	737.5	25.0	0.0	0.0	0.0
330	87.5	762.5	25.0	0.0	0.0	0.0
331	87.5	787.5	25.0	0.0	0.0	0.0
332	87.5	812.5	25.0	0.0	0.0	0.0
333	87.5	837.5	25.0	0.0	0.0	0.0
334	87.5	862.5	25.0	0.0	0.0	0.0
335	87.5	887.5	25.0	0.0	0.0	0.0
336	87.5	912.5	25.0	0.0	0.0	0.0
337	87.5	937.5	25.0	0.0	0.0	0.0
338	87.5	962.5	25.0	0.0	0.0	0.0
339	87.5	987.5	25.0	0.0	0.0	0.0
340	87.5	1012.5	25.0	0.0	0.0	0.0
341	87.5	1037.5	25.0	0.0	0.0	0.0
342	87.5	1062.5	25.0	0.0	0.0	0.0
343	87.5	1087.5	25.0	0.0	0.0	0.0
344	87.5	1112.5	25.0	0.0	0.0	0.0
345	87.5	1137.5	25.0	0.0	0.0	0.0
346	87.5	1162.5	25.0	0.0	0.0	0.0
347	87.5	1187.5	25.0	0.0	0.0	0.0
348	87.5	1212.5	25.0	0.0	0.0	0.0
349	87.5	1237.5	25.0	0.0	0.0	0.0
350	87.5	1262.5	25.0	0.0	0.0	0.0
351	87.5	1287.5	25.0	0.0	0.0	0.0
352	87.5	1312.5	25.0	0.0	0.0	0.0
353	87.5	1337.5	25.0	0.0	0.0	0.0
354	87.5	1362.5	25.0	0.0	0.0	0.0
355	87.5	1387.5	25.0	0.0	0.0	0.0
356	87.5	1412.5	25.0	0.0	0.0	0.0
357	87.5	1437.5	25.0	0.0	0.0	0.0
358	87.5	1462.5	25.0	0.0	0.0	0.0
359	87.5	1487.5	25.0	0.0	0.0	0.0
360	87.5	1512.5	25.0	0.0	0.0	0.0
361	87.5	1537.5	25.0	0.0	0.0	0.0
362	87.5	1562.5	25.0	0.0	0.0	0.0
363	87.5	1587.5	25.0	0.0	0.0	0.0
364	87.5	1612.5	25.0	0.0	0.0	0.0
365	87.5	1637.5	25.0	0.0	0.0	0.0
366	87.5	1662.5	25.0	0.0	0.0	0.0
367	87.5	1687.5	25.0	0.0	0.0	0.0
368	87.5	1712.5	25.0	0.0	0.0	0.0
369	87.5	1737.5	25.0	0.0	0.0	0.0
370	87.5	1762.5	25.0	0.0	0.0	0.0
371	87.5	1787.5	25.0	0.0	0.0	0.0
372	87.5	1812.5	25.0	0.0	0.0	0.0
373	87.5	1837.5	25.0	0.0	0.0	0.0
374	87.5	1862.5	25.0	0.0	0.0	0.0
375	87.5	1887.5	25.0	0.0	0.0	0.0
376	87.5	1912.5	25.0	0.0	0.0	0.0
377	87.5	1937.5	25.0	0.0	0.0	0.0
378	87.5	1962.5	25.0	0.0	0.0	0.0
379	87.5	1987.5	25.0	0.0	0.0	0.0
380	87.5	2012.5	25.0	0.0	0.0	0.0
381	87.5	2037.5	25.0	0.0	0.0	0.0
382	87.5	2062.5	25.0	0.0	0.0	0.0
383	87.5	2087.5	25.0	0.0	0.0	0.0
384	87.5	2112.5	25.0	0.0	0.0	0.0
385	87.5	2137.5	25.0	0.0	0.0	0.0
386	87.5	2162.5	25.0	0.0	0.0	0.0
387	87.5	2187.5	25.0	0.0	0.0	0.0
388	87.5	2212.5	25.0	255.0	255.0	255.0
389	87.5	2237.5	25.0	0.0	0.0	0.0
390	87.5	2262.5	25.0	0.0	0.0	0.0
391	87.5	2287.5	25.0	0.0	0.0	0.0
392	87.5	2312.5	25.0	0.0	0.0	0.0
393	87.5	2337.5	25.0	0.0	0.0	0.0
394	87.5	2362.5	25.0	0.0	0.0	0.0
395	87.5	2387.5	25.0	0.0	0.0	0.0
396	87.5	2412.5	25.0	0.0	0.0	0.0
397	87.5	2437.5	25.0	0.0	0.0	0.0
398	87.5	2462.5	25.0	0.0	0.0	0.0
399	87.5	2487.5	25.0	0.0	0.0	0.0
400	112.5	12.5	25.0	0.0	0.0	0.0
401	112.5	37.5	25.0	0.0	0.0	0.0
402	112.5	62.5	25.0	0.0	0.0	0.0
403	112.5	87.5	25.0	0.0	0.0	0.0
404	112.5	112.5	25.0	0.0	0.0	0.0
405	112.5	137.5	25.0	0.0	0.0	0.0
406	112.5	162.5	25.0	0.0	0.0	0.0
407	112.5	187.5	25.0	0.0	0.0	0.0
408	112.5	212.5	25.0	0.0	0.0	0.0
409	112.5	237.5	25.0	0.0	0.0	0.0
410	112.5	262.5	25.0	0.0	0.0	0.0
411	112.5	287.5	25.0	255.0	255.0	255.0
412	112.5	312.5	25.0	0.0	0.0	0.0
413	112.5	337.5	25.0	255.0	255.0	255.0
414	112.5	362.5	25.0	0.0	0.0	0.0
415	112.5	387.5	25.0	0.0	0.0	0.0
416	112.5	412.5	25.0	0.0	0.0	0.0
417	112.5	437.5	25.0	0.0	0.0	0.0
418	112.5	462.5	25.0	0.0	0.0	0.0
419	112.5	487.5	25.0	0.0	0.0	0.0
420	112.5	512.5	25.0	255.0	255.0	255.0
421	112.5	537.5	25.0	0.0	0.0	0.0
422	112.5	562.5	25.0	0.0	0.0	0.0
423	112.5	587.5	25.0	0.0	0.0	0.0
424	112.5	612.5	25.0	0.0	0.0	0.0
425	112.5	637.5	25.0	0.0	0.0	0.0
426	112.5	662.5	25.0	0.0	0.0	0.0
427	112.5	687.5	25.0	0.0	0.0	0.0
428	112.5	712.5	25.0	0.0	0.0	0.0
429	112.5	737.5	25.0	0.0	0.0	0.0
430	112.5	762.5	25.0	0.0	0.0	0.0
431	112.5	787.5	25.0	0.0	0.0	0.0
432	112.5	812.5	25.0	255.0	255.0	255.0
433	112.5	837.5	25.0	0.0	0.0	0.0
434	112.5	862.5	25.0	0.0	0.0	0.0
435	112.5	887.5	25.0	0.0	0.0	0.0
436	112.5	912.5	25.0	0.0	0.0	0.0
437	112.5	937.5	25.0	0.0	0.0	0.0
438	112.5	962.5	25.0	0.0	0.0	0.0
439	112.5	987.5	25.0	0.0	0.0	0.0
440	112.5	1012.5	25.0	0.0	0.0	0.0
441	112.5	1037.5	25.0	0.0	0.0	0.0
442	112.5	1062.5	25.0	0.0	0.0	0.0
443	112.5	1087.5	25.0	0.0	0.0	0.0
444	112.5	1112.5	25.0	0.0	0.0	0.0
445	112.5	1137.5	25.0	0.0	0.0	0.0
446	112.5	1162.5	25.0	0.0	0.0	0.0
447	112.5	1187.5	25.0	0.0	0.0	0.0
448	112.5	1212.5	25.0	0.0	0.0	0.0
449	112.5	1237.5	25.0	0.0	0.0	0.0
450	112.5	1262.5	25.0	0.0	0.0	0.0
451	112.5	1287.5	25.0	0.0	0.0	0.0
452	112.5	1312.5	25.0	0.0	0.0	0.0
453	112.5	1337.5	25.0	0.0	0.0	0.0
454	112.5	1362.5	25.0	0.0	0.0	0.0
455	112.5	1387.5	25.0	0.0	0.0	0.0
456	112.5	1412.5	25.0	0.0	0.0	0.0
457	112.5	1437.5	25.0	0.0	0.0	0.0
458	112.5	1462.5	25.0	0.0	0.0	0.0
459	112.5	1487.5	25.0	0.0	0.0	0.0
460	112.5	1512.5	25.0	0.0	0.0	0.0
461	112.5	1537.5	25.0	0.0	0.0	0.0
462	112.5	1562.5	25.0	0.0	0.0	0.0
463	112.5	1587.5	25.0	0.0	0.0	0.0
464	112.5	1612.5	25.0	0.0	0.0	0.0
465	112.5	1637.5	25.0	0.0	0.0	0.0
466	112.5	1662.5	25.0	0.0	0.0	0.0
467	112.5	1687.5	25.0	0.0	0.0	0.0
468	112.5	1712.5	25.0	0.0	0.0	0.0
469	112.5	1737.5	25.0	0.0	0.0	0.0
470	112.5	1762.5	25.0	0.0	0.0	0.0
471	112.5	1787.5	25.0	0.0	0.0	0.0
472	112.5	1812.5	25.0	0.0	0.0	0.0
473	112.5	1837.5	25.0	0.0	0.0	0.0
474	112.5	1862.5	25.0	0.0	0.0	0.0
475	112.5	1887.5	25.0	0.0	0.0	0.0
476	112.5	1912.5	25.0	0.0	0.0	0.0
477	112.5	1937.5	25.0	0.0	0.0	0.0
478	112.5	1962.5	25.0	0.0	0.0	0.0
479	112.5	1987.5	25.0	0.0	0.0	0.0
480	112.5	2012.5	25.0	0.0	0.0	0.0
481	112.5	2037.5	25.0	0.0	0.0	0.0
482	112.5	2062.5	25.0	0.0	0.0	0.0
483	112.5	2087.5	25.0	0.0	0.0	0.0
484	112.5	2112.5	25.0	0.0	0.0	0.0
485	112.5	2137.5	25.0	0.0	0.0	0.0
486	112.5	2162.5	25.0	0.0	0.0	0.0
487	112.5	2187.5	25.0	0.0	0.0	0.0
488	112.5	2212.5	25.0	0.0	0.0	0.0
489	112.5	2237.5	25.0	255.0	255.0	255.0
490	112.5	2262.5	25.0	0.0	0.0	0.0
491	112.5	2287.5	25.0	0.0	0.0	0.0
492	112.5	2312.5	25.0	0.0	0.0	0.0
493	112.5	2337.5	25.0	0.0	0.0	0.0
494	112.5	2362.5	25.0	0.0	0.0	0.0
495	112.5	2387.5	25.0	0.0	0.0	0.0
496	112.5	2412.5	25.0	0.0	0.0	0.0
497	112.5	2437.5	25.0	0.0	0.0	0.0
498	112.5	2462.5	25.0	0.0	0.0	0.0
499	112.5	2487.5	25.0	0.0	0.0	0.0
500	137.5	12.5	25.0	0.0	0.0	0.0
501	137.5	37.5	25.0	0.0	0.0	0.0
502	137.5	62.5	25.0	0.0	0.0	0.0
503	137.5	87.5	25.0	0.0	0.0	0.0
504	137.5	112.5	25.0	0.0	0.0	0.0
505	137.5	137.5	25.0	0.0	0.0	0.0
506	137.5	162.5	25.0	0.0	0.0	0.0
507	137.5	187.5	25.0	0.0	0.0	0.0
508	137.5	212.5	25.0	0.0	0.0	0.0
509	137.5	237.5	25.0	0.0	0.0	0.0
510	137.5	262.5	25.0	0.0	0.0	0.0
511	137.5	287.5	25.0	0.0	0.0	0.0
512	137.5	312.5	25.0	0.0	0.0	0.0
513	137.5	337.5	25.0	255.0	255.0	255.0
514	137.5	362.5	25.0	0.0	0.0	0.0
515	137.5	387.5	25.0	255.0	255.0	255.0
516	137.5	412.5	25.0	0.0	0.0	0.0
517	137.5	437.5	25.0	0.0	0.0	0.0
518	137.5	462.5	25.0	0.0	0.0	0.0
519	137.5	487.5	25.0	0.0	0.0	0.0
520	137.5	512.5	25.0	0.0	0.0	0.0
521	137.5	537.5	25.0	0.0	0.0	0.0
522	137.5	562.5	25.0	0.0	0.0	0.0
523	137.5	587.5	25.0	0.0	0.0	0.0
